text,sentiment,id
<oov> <oov> bukan sok kristen kan emg kristen bgt haha  yaudah semoga dia ga denial dan hidup dg tenang tanpa saya     ,0.0,80
tahun      poros tengah bisa terbentuk dikarenakan pemilihan presiden melalui mekanisme mpr  namun saat ini pemilihan presiden oleh rakyat    tidak mungkin ada poros ketiga,0.0,81
<oov> <oov> artinya anda menyamakan perempuan indonesia dengan onta ya  ,0.0,82
team onta yo o cap quda ora popo    ,0.0,83
<oov> trua kl masalah tanah emg itu tanah palestina tananya nenek moyang kaum yahudi tp wkt dlu yahudi pindah ke negara eropa besar an nah masukulah palestina menetap di situ dan lama  mayorita palestina   lalu pas kepemimpinan hitler mulailah hitle,0.0,84
rt @<oov>  apapun itu  keberanian ahok membongkar mafia anggaran menjadi tonggak penting menuju apbd yg kredibel dan akuntabel ,0.0,85
<oov> ngomong opo itu mulut kok seperti banci   beli kaca dulu lihat dirimu   broo ,1.0,86
bubarkan aja gp ansor    organisasi yg dipenuhi orang  munafik     ,1.0,87
dimana akan ditemui alim ulama yg memiliki silsilah ilmu pengetahuan yg tidak terputus s/d rasulullah saw  cek alywafa dot com <oov>,0.0,88
hidup ya gitu  biasanya kita dipertemukan dengan manusia yang brengsek dulu biar bisa ngehargain orang yang lebih baik nantinya  ,0.0,89
â  pengembangan industri     menjadi sebuah peluang signifikan bagi indonesia dalam meningkatkan daya saing produk industri nasional di pasar globalâ   leonard tampubolon  deputi bidang ekonomi bappenas #readyforindustry    #fmb ,0.0,90
<oov> gilaaaa lu ndro___pelepasa\xc \xb  saham disamakan dgn proklamasi kemerdekaan \nsaking pinternya merangkai kata atao keblinger niiih bani onta    ,1.0,91
<oov> <oov> hahahha ketauan main medsos tp dungu  dasar kecebong <oov> ,1.0,92
rt <oov> <oov> jongos penista agama ahok sok sok ngong sara majikan nya penebar sara astagfirllah  tobat,1.0,93
rt <oov> <oov> <oov> <oov> tul juga noh liat tas istrinya jokowi  kampungan  p,1.0,94
<oov> <oov> kitab adalah wahyu  bukan fiksi  bahkan rukum iman salah satunya adalah percaya kitab allah  jadi <oov>    % menista agama  merendahkan kitab suci  tidak perlu di bahas lagi ,0.0,95
<oov> <oov> emosi gua sama loey hyung anjir gua dah mikir keras maksud eventnya apa sampe tepelongo bego malah diakhir dia cuma bilang  ini semua cuma mimpi  anjir emosi pangeran \xf \x f\x  \xa  ,1.0,96
<oov> ahelah sombong bener punuk onta ,1.0,97
<oov> <oov> ngrebut saham  utang lagi   utang lagi   tukang tipu  duit utangan trus dipakai utk pencitraan  soplak bener rezim ini ,1.0,98
<oov> <oov> <oov> <oov> congor kamu layak di neraka  ,1.0,99
<oov> cebong gak mikir sampai segitu  buat bikin jalan sdh brp km tuh \n\nhabis buat jadi satpam rupiah  ,1.0,100
mau mulai fubu an tuh  pelajari dulu calon partnernya  jgn langsung hajar  pake analisa swot  pelajari strengthnya apa  weaknessnya apa  opportunity kyk gimana &amp  threat dr sebahaya apa  logic dikit  jgn gara  disyerpik  begitu ketemu langsung sikat  kalo dia psyco  mampus l,1.0,101
bodo ad sinyalnya eek gue donlot aja ntar ,0.0,102
<oov> <oov> <oov> <oov> <oov> <oov> <oov> alaaaahhhhh  omongan cebong mah udah ketauan kemana arahnya    mau pakek tol kelok      pun tetep    ga usah sok  islam lu bong    ,1.0,103
fpi siap gelar jihad konstitusional untuk lengserkan jokowi url bijakberpendapat inibaruindonesia mohabbatein   ,1.0,104
fpi renovasi masjid itu sangat tepat  ahok kafir kristen ngapain ngurusi masjid  apa hubungannya     ,1.0,105
gimana cara ngingetin diri sendiri kalo mau ke indomarttt bawa tas sendiri supaya ga usah nambah  sampah plastik di rumah \xf \x f\x  \xac ,0.0,106
lbh percaya perusahaan asing drpd media lokal   dasar antek asing ente om <oov>  ,1.0,107
mewaspadai cina komunis yang ada di indonesia ,1.0,108
<oov> <oov> rezim plonga plongo kacung china uda plonga plongo dungu lgi hahahah ,1.0,109
<oov>     titit titit berhamburan keluar     ,0.0,110
menarik bahwa setelah kemunculan pengikut kristus   eloah / elah  berubah menjadi  alah / allah  pada liturgis &amp  literatur keagamaan kristen syria ,0.0,111
<oov> <oov> <oov> egp kalo individualnya mah  kirain ada aturan baru yg menguntungkan psk ,0.0,112
bajingan sekali kok drivernya itu  sorry nggak pantes disebut driver  karena driver sifatnya universal  kasihan yg lain yg udah kerja bener nanti kena  kita ganti selanjuttnya jadi bangsat aja ,1.0,113
dear <oov> driver lo ada yang tukeran orang buat anter gw  gw sih gak masalah asal pinter gak dongo muter  cari rumah gw  ini udah pake driver pengganti dongo buang waktu gw bgt buat nunggu  taik ,1.0,114
baru tahu kalau greg graffin juga punya album folky  atau malah country tradisional  berjudul millport  tapi  yg namanya greg  evolutionary biologist  &amp  pentolan bad religion  penggagas punk manifesto  musik countrynya jadi ganjil  country tanpa kris,0.0,115
selamat hari kartini  setiap kali selalu dirayakan  lalu apa maknanya kali ini ð ¤ ,0.0,116
dgn terpilihnya presiden muslim di singapura semakin menegaskan singapura negara sangat kafir ,1.0,117
islam yg rahmatan lil alamin  kristen yang cinta kasih  hindu budha konghucu yang penuh kedamaian  semua agama ajarkan kebaikan #prakhotbah,0.0,118
tionghoa katanya kaya  kok pada putus sekolah  kebanyakan dugem ,1.0,119
ketipu dong mereka    duh ,0.0,120
<oov> <oov> tidak mencerminkan sebuah partai bentukan anak seorang begawan ekonomi ,0.0,121
mampus itu rp kji masih aja ngardus udah   taon w pantengin    ,0.0,122
aku suka payudaramu \n dasar kurang ajar kau   katanya  sambil menamparku \nlalu  untuk apa dipamerkan  jika tak ingin dipuji       \n\nbrengsek  ,1.0,123
pbb pandangan saya naik secara signifikan   paling bagus pasangan presiden incumben melawan gatot nurmantyo &amp  yusril,0.0,124
<oov> berantem lagi nih  apalah gue yang multifandom  tapi benci sama fans yang terlalu membangga banggakan idolnya lol  bahkan gua juga benci sama beberapa carat yang notabenenya selalu pamer   eh ini loh seventeen blablabla   eek kucink \n\nso  kalo emang dimute ya,1.0,125
<oov> medokan ndi  ga ngerti aku yoan \n\nmakane  mama ku macak budek nek aku jalok sangu \xf \x f\x  \xad ,0.0,126
<oov> tanpa disadari oleh kita berarti kita sdh dikelilingi tka ya  kalau diam  mrka menyerang kita gimana krna kita kan lemah gak mau melawan pekerjaan kita di ambil mrkapun kita diam ,0.0,127
<oov> paling jg itu  lagi yg bikin hoax gak jauh bani kampret ,1.0,128
rt <oov>  bajingan itu ada diantara kita  menjelang uts  ,0.0,129
rt   mari lengserkan jokowi habis ramadhan ini ,1.0,130
<oov> <oov> lp ayahnya kan dah mati bom bunuh diri di sby kamu jgn *linglung ,0.0,131
ketauan jelas kan bedanya  yang satu ikhlas yang satu bayaran     #    gantipresiden,1.0,132
lanjutkan perjuangan pak  bapak orang baik pasti ditempatkan di tempat yg lebih baik juga ,0.0,133
biarin   puas puasin mumpung deseu masih brasa muda  ntar klo dah tua juga nyaho  karma itu ada ,1.0,134
<oov> <oov> dia nyinyir biar di ajak gabung ama presiden kale ,1.0,135
dalam banyak  statement orang  aku paling tak faham bila orang kata dap ni komunis  dap ni pro kapitalis kot \n\nmohon <oov> terangkan  ,0.0,136
<oov> <oov> <oov> <oov> ada kok berita nya pak geogle aja    oh ya kan ada peraturan pemerintah yg mempermudah masuk nya tka ke indonesia    jdi soal tka ngak perlu di bantah karna ada uu yg mendukung \xf \x f\x  \x ,1.0,137
<oov> <oov> <oov> <oov> bodat komunis kau ,1.0,138
rt <oov>  <oov> \n<oov> \n<oov> \nkalau kunyuk ini tidak ditindak pemerintah dan pak jkw pantas disebut lemah \n<oov>\xe \x  \xa  ,1.0,139
bahagianya <oov> selfie dengan <oov> di pesawat presiden #jokowicakimin,0.0,140
<oov> <oov> huhahahhahahaaa\npengusaha kaya raya saja nangis ber darah darah di jaman jokowi ini sangking susahnya jaman dan rezim ini mengelola ekonomi negara yg gak bener   \nberas mahal  sembako mahal  daya beli turun  masyarakat bawah bany,1.0,141
<oov> wkwkwk telat banget  idiot  ,0.0,142
<oov> lu jan bls sendiri kampang ,1.0,143
punya adek kok maling udah kerja tetap maling sampe mati tetap maling anak haram kntl  ,1.0,144
<oov> saya tak ada kepentingan dgn zakir naik  anda boleh menggunakan tulisan saya untuk bertanya ke z naik,0.0,145
rt <oov>  mesum ketahuan warga suruh lanjutin   hahahaha \xf \x f\x  \x  \xf \x f\x  \x   walaupun di kocok dan di emut tapi kontol nya puret gak bisa tegang  \xe \x  \xa  ,1.0,146
<oov> produk dalem negeri dibilang alay produk luar dibilang hypebeast  ironi sih  giliran urusan negara bilangnya \xe \x  \x canti asing\xe \x  \x d  ,0.0,147
gue ingin memberikan opini gue tentang marah marah  jadi begini  menurut gue saat kita marah itu kita hanya menunjukkan keegoisan kita  kok bisa   karena saat marah itu  kita pengennya didengar  mengabaikan pendapat orang lain  kayak bodo amat woi yang penting u pd dengerin w   ,0.0,148
insyaa allah  bp prabowo dan ustadz anis matta memiliki kriteria ini    #    gantipresiden  #    prabowoanismatta,0.0,149
<oov> <oov> biarlah pak gubernur dki itu slsaikan dulu tugasnya  supaya full nampak hsl krj krs belio slm   thn    thn gak lama  sabar  slsaikan dl jabatan yg sdh di amanahkan olh rakyat dg susah payah  pak anies msh muda  jln msh pnjg  insya,0.0,150
<oov> bukan cuma foto selfie  tapi juga foto badan  dll  terutama foto yang bajunya terbuka  beware  orang sinting makin banyak  setidaknya menjaga itu lebih baik  ,0.0,151
<oov> pak <oov> kumpulkan semua ahli islam  anda instruksikan cari inti islam hasilnya pasti sperti ini,0.0,152
<oov> <oov> <oov> wuah satu lagi org dri sorga tapi dongo       ,1.0,153
aku sih berharap para cebong itu demo dan melaporkan <oov> atas dugaan penistaan agama mereka  biar dunia meliat gerombolan org  dungu yg slama ini bersembunyi didumay dan diketiak penguasa      #surambray,1.0,154
<oov> lu enak  makan gaji buta  uang raktat cm bermodal mulut sampah lu ri  ga malu   ,1.0,155
<oov> <oov> <oov> maa syaa allah   mantapppppp      eittsss  bangga euyy    punya gubernur indonesia <oov>,0.0,156
tolong analisa sejarah kejatuhan krjaan uthmaniyah  kerajaan khalifah islam yg terakhir yg mnyebabkn palestin jatuh pd tangan yahudi hingga ke hari ini  apa yg mustafa kamal atarturk kuatkuasakan utk merubah turki kononnya mmbawa agenda turki moden dgn m,0.0,157
<oov> <oov> tempat tidurnya di ruang kerjanya di <oov> bisa jadi saksi bisu niiy\xf \x f\x  \x   <oov> ,0.0,158
<oov> <oov> ini orang pasti lupa bayar karyawan nya jangan bacot ,1.0,159
<oov> orangan mancam ente gak di perlukan di negeri ini gedongan gede dongo ngawur ,1.0,160
@<oov> ya sudah lah  kita yang waras pulang yu  biarkan para cebongers kembali kehabitatnya   ,0.0,161
wkwkwkwk    ya allah ya tuhan ku knp lah org  munafik ni tp sok suci  mulan jamela kan ayu ting  ngikuti jejak a bukan  wkwkwk  <oov>,1.0,162
maklum rezim anti islam url,1.0,163
<oov> pak <oov> penjelasan berikut untuk mendorong anda  mau mengklarifikasi kebenaran    nabi islam,1.0,164
sekarang para netizen kalau ngatain umat islam itu domba  onta  lha kalau orang kristen  hindhu  budha apa dong    ,1.0,165
iya  jadi gitu ya monyet  anjing  gua gampar lu lama lama  kesel jadinya astaghfirullah hal adzim  gaboleh ngomong kasar  maapin  x  ngentot url,1.0,166
<oov> nanti malem ya kita nete yang \xf \x f\x  \x ,0.0,167
@<oov>   apa yg perlu saya ingat   saya lupa  ,0.0,168
<oov> anggota dpr nya aja yg dipotong    ,0.0,169
<oov> <oov> hahahaha mana gue ngatain agama selain islam hayoo  hahaha debat lo model gitu  idih gak level  masa debat gara  salah tangkep kalimat kan bikin malu  malu dong sama cebong yang islam agamanya lo hina  hahahaha sungguh kaum cebong ka,1.0,170
yg jd masalah disini adalah    mereka ciuman dpn org bnyk yg seharusnya sih punya rasa malu  kecuali mgkn lg mabok jd gak ada rasa malu     mereka berteman   helooow sebuah pertemanan tdk akan melibatkan ciuman bibir  coba aja kalian bayangin  sanggup gak ciuman bibir ma teman  pasti lbh dr teman lah itu  dasar kelakuan kids jaman now yg emg bego  bukan krn kebanyakan micin lho yah   ,1.0,171
<oov> ada sih negara bagian yang sempet bikin legislasi soal itu  tapi ya mental di mahkamah tinggi setempat atau ga dijalankan  tapi masih ada hukum yang melarang ngewe sebelum resmi   catet  sempet bikin  ga dijalanin ,1.0,172
<oov> <oov> di gereja katholik ada satu buku sendiri isinya lagu inkulturasi yang syahdu sekali pakai irama keroncong  langgam jawa  melayu dan dolo dolo ,0.0,173
<oov> men are trash lol  jap daler tu pahal ckp cm org cacat  ,1.0,174
#beritaislam  rabbi israel sebut orang berkulit hitam sebagai \xe \x  \x cmonyet\xe \x  \x d picu kecaman keras url,0.0,175
selama proses #sidangahok waspadai ulama  kubu ahok  yakni ulama   munafik  yang sesat dan menyesatkan    ,1.0,176
rt <oov> nanti kalau pak prabowo jadi presiden sikap si pendekar   kuping ini akan berubah haluan ,1.0,177
mau di ahok kan ya ,0.0,178
cina g punya perikemanusiaan makanya aq g suka cina di indonesia,1.0,179
<oov> gue ga level sama eue onlen ,0.0,180
<oov> ternyata gua salah sangka selama ini   \ndasar penipu bejat    laknat    sering disunat       ,1.0,181
senang dong ada yg fans mati sampai lupa kalau dia bego banget link,1.0,182
hati   hati modus baru kampanye hitam partai alloh &amp  partai syaitan unt  menjatuhkan lawan politik    setelah isu pki gak mempan  isu utang negara gak mempan  isu negara bubar mental dan isu isu lainnya      sekarang isu partai alloh &amp  partai sya,0.0,183
jangan hanya #salam periode  tapi wujudkan #jokowipresidenterpilih      insyaallah do a seluruh rakyat negeri ini diizabah allah swt  kita harus berusaha dgn ihklas   untuk indonesia hanya  #jokowipilihanterbaik    ,0.0,184
<oov> makannya  kalo mau bacot mikir pake otak  lu punya hati+akal pikiran gak  gimana kalo duit keluarga lu  hasil nabung bertahun  ternyata keluarga lu di tipu abu tours  goblok boleh  tolol pilihan ,1.0,185
pelajar sma kec bilah hilir deklarasi anti hoax &amp  pilkada      damai,0.0,186
<oov> pesimis  culun dasar  doa aja dulu sapa tau sapa tauu ,1.0,187
<oov> mantan yg terkutuk ,1.0,188
<oov> <oov> bani kampret mah udah sering pengecut nya  nah klo gagah berani itu ahok  ,1.0,189
<oov> lupa ya ini malam jum at  abis mencarin tuyul dong     ,0.0,190
rt <oov> <oov> ya kalo kalian kan jadi jongos nya sipit,1.0,191
rt <oov> cari    memang sengaja di matikan makanya pemerintah kekinian impor rakyat dr cina utk gantikan rakyat indonesia ,1.0,192
<oov> <oov> <oov> pintar tapi itu tugas utama pemerintah  coba blajar lagi tugas utama dpr ,0.0,193
ambil positifnya aja mbak toh oma nani yang menjalankan  mau mbak bilang gimana nggak mungkin kan oma langsung cerai karena itu udah pilihan hidup dia gimana jadi lebih baik didoakan semoga langgeng karena menikah juga ibadah heheu  <oov>,0.0,194
<oov> astagfiruloh yaallah jauhkan hamba dr setan yg terkutuk ,0.0,195
<oov> terkutuk maling  negara   karma hampiri kalian ,1.0,196
biksu cabul karena melanggar ajaran budha     muslim jadi teroris karena sesuai ajaran islam url url,1.0,197
cariiiiiii tu munafikun    jng ksih kendor   ,1.0,198
<oov> pak <oov> saya ttap mendesak anda menyatakan muhammad nabi gadungan agar bangsa ini terselamatkan,1.0,199
ramai yg mencerca sokongan <oov> terhadap hak asasi golongan lgbt  sekurang kurangnya beliau konsisten memperjuangkan hak asasi  terbaru beliau telah bersuara mempertahankan    tahanan muslim uighur yang diancam untuk dihantar pulang ke negara komunis,0.0,200
siapa yang kunyuk mas hehe url,0.0,201
<oov> <oov> bawang putih komunis yg dimakan    ,0.0,202
 sesungguhnya shalat yang paling berat dilaksanakan oleh orang orang munafik adalah shalat isya dan shalat subuh    hr bukhari  ,0.0,203
kita cinta indonesia  #    kitatetapjokowi  #kitajokowi  #    tetapjokowi   #m nang,0.0,204
rt <oov>   bisa kagak oum  buat dapetin jodoh   \n\nntu mah pake pelet jepang ajah dek  lebih effektif \n\nhonda beat dgn honda jazz ntu b\xe \x  \xa  ,0.0,205
bu  di perpustakaan orangnya pada bisu ya bu  | hah  emang knp nak  | tuh mereka pada diem an  ga ada yg bersuara |  __    ,0.0,206
ketika bangkai kian membusuk maka apa yang akan di lakukan   di hirup dan di cari atau di hirup dan kau diamkan  \nsama saja kau bagaikan bangke yang kian membusuk dan tak mencari apa kesalannya kenapa bisa berbau   ,0.0,207
anda memenggal video itu  untuk menggoreng angin  cuma orang dungu yang nekat menggoreng angin  ,1.0,208
<oov> professor gini kamu bilang bloon     ,0.0,209
<oov> wkwkwkwkwkwkwk kenapa dihapus twitnya  uda  saya ketawa kenceng sampai seisi kantor pada bingung  yg nonton film itu babi hahahahahaha ,0.0,210
<oov> <oov> cebong tolol   emang kayak lu  cuman klontang klantung ngandalin nyebarin hoax dan fitnah baru dpt nasi bungkus    kalo tolol jgn diliatin dimuka umum malu maluin bong   wkkw wk wk  ,1.0,211
terkait dengan misi ini kita tinggal melihat bagaimana kelompok tokyo dan washington akan mengeksekusi indonesia lewat politik mulai      ini  seberapa kuat   geng china komunis  mewarnai kebijakan rezim pdip   jkw yg diprakirakan oleh pasar akan tumbang,0.0,212
hahhahaha dan sesungguhnya allah swt melaknat wanita perebut dan pezina dengan suami sah oranglain         ,1.0,213
evi layanto siswi sd katolik karya yosef             istrinya ronaldo pardede yang sah  ,0.0,214
